@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.061,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,Temp Water,Temperature of Water,0076,"",12.8,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934975-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-06-14T10:52:00,pH,pH,0061,"",8.13,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",86.6,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.99,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,Temp Water,Temperature of Water,0076,"",17.3,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",8.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.051,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,pH,pH,0061,"",8.04,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,Nitrite-N,Nitrite as N,0118,"",0.011,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",1.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00158,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",31,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939768-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-07-22T10:08:00,Nitrate-N,Nitrate as N,0117,"",1.09,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,Nitrite-N,Nitrite as N,0118,"",0.0099,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00045,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",8.06,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.96,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,Temp Water,Temperature of Water,0076,"",15.7,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.04,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",81.4,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",9.4,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,pH,pH,0061,"",7.6,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",1.7,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,Nitrate-N,Nitrate as N,0117,"",1.69,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940803-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M07,AN-02M07,PADBURY BK.TRIB.OUSE PRESTON BISSET,2019-08-12T10:11:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465800,230300
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0158,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Hardness,"Hardness, Total as CaCO3",0158,"",353,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Zinc - as Zn,Zinc,6455,<,5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0237,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Magnesium-Mg,Magnesium,0237,"",4.43,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,pH,pH,0061,"",8.31,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-3878,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Ni BLM Bio,Nickel : BLM Bioavailable,3878,"",0.6,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0052,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Pb Filtered,"Lead, Dissolved",0052,<,0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Mg Filtered,"Magnesium, Dissolved",0235,"",4.51,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-3408,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Zn- Filtered,"Zinc, Dissolved",3408,"",3.09,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Cu Filtered,"Copper, Dissolved",6450,"",1.35,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-6619,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Cr Hex Filt,"Chromium Hexavalent, Dissolved :- {Cr VI}",6619,<,0.05,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-3409,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Cr- Filtered,"Chromium, Dissolved",3409,<,0.5,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Cd Filtered,"Cadmium, Dissolved",0106,<,0.01,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-4821,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Cu BLM Bio,Copper : BLM Bioavailable,4821,"",0.26,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Ni- Filtered,"Nickel, Dissolved",3410,"",0.837,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0241,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Calcium - Ca,Calcium,0241,"",130,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Ca Filtered,"Calcium, Dissolved",0239,"",134,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",3.17,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923034-3377,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-01-14T12:05:00,Pb BLM Bio,Lead : BLM Bioavailable,3377,"",0.02,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-0052,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Pb Filtered,"Lead, Dissolved",0052,<,0.1,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",91.3,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.294,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Cd Filtered,"Cadmium, Dissolved",0106,"",0.0149,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",214,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",4.17,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Temp Water,Temperature of Water,0076,"",6.6,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Cond @ 25C,Conductivity at 25 C,0077,"",749,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Cu Filtered,"Copper, Dissolved",6450,"",1.87,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929382-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02M10,AN-02M10,PADBURY BK.TRIB.OUSE KINGSBRIDGE FORD,2019-04-05T09:59:00,Mg Filtered,"Magnesium, Dissolved",0235,"",4.96,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470377,228850
